Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20345102803789844480,11345098006365396992,Sell,BUSD,UYU,23000,42.95,53.550.640.279,,5.355.064,,,,Cancelled,MAKE_TAKE,2022-04-06 19:22:04
20345105926326341632,11345101746806386688,Sell,USDT,UYU,14989.55,42.95,349,,0.34,,OcaBlue,,Completed,MAKE_TAKE,2022-04-06 19:34:29
20345106758852284416,11345101746806386688,Sell,USDT,UYU,8650.06,42.95,201.39,,0.2,,OcaBlue,,Completed,MAKE_TAKE,2022-04-06 19:37:47
20345113531254206464,11345110966792138752,Sell,USDT,UYU,22207.07,43,516.44,,0.51,,,,Cancelled,MAKE_TAKE,2022-04-06 20:04:42
20345130210606686208,11345125557617471488,Sell,USDT,USD,548.6,1.033,531.07,,1.85,,Prex,,Completed,MAKE_TAKE,2022-04-06 21:10:59
20345358224913694720,11345329729223565312,Sell,USDT,UYU,2650,43.5,60.91,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 12:17:01
20345361904768651264,11345329729223565312,Sell,USDT,UYU,4300,43.5,98.85,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-07 12:31:39
20345368793226395648,11345367205262135296,Sell,USDT,UYU,2500,43.8,57.07,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-07 12:59:01
20345372973038948352,11345367205262135296,Sell,USDT,UYU,1408,44,32,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-07 13:15:37
20345373904601575424,11345367205262135296,Sell,USDT,UYU,1408,44,32,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-07 13:19:19
20345374460474474496,11345367205262135296,Sell,USDT,UYU,1000,44,22.72,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-07 13:21:32
20345377378596966400,11345367205262135296,Sell,USDT,UYU,2728,44,62,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 13:33:08
20345390884688351232,11345388908965351424,Sell,USDT,UYU,4300,43.98,97.77,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:26:48
