order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20345105926326341632,11345101746806386688,Sell,USDT,UYU,14989.55,42.95,349,,0.34,,OcaBlue,,Completed,MAKE_TAKE,2022-04-06 19:34:29,2022-04-06T16:34:29.000000-0300,16,2022-04,2022,3,2022-04-06T00:00:00.000,349.0,0.34,,42.95,14989.55,348.99999999999994,0.34,,true,1
20345106758852284416,11345101746806386688,Sell,USDT,UYU,8650.06,42.95,201.39,,0.2,,OcaBlue,,Completed,MAKE_TAKE,2022-04-06 19:37:47,2022-04-06T16:37:47.000000-0300,16,2022-04,2022,3,2022-04-06T00:00:00.000,201.39,0.2,,42.95,8650.06,201.3983701979045,0.2,3.3,false,1
20345130210606686208,11345125557617471488,Sell,USDT,USD,548.6,1.033,531.07,,1.85,,Prex,,Completed,MAKE_TAKE,2022-04-06 21:10:59,2022-04-06T18:10:59.000000-0300,18,2022-04,2022,3,2022-04-06T00:00:00.000,531.07,1.85,,1.033,548.6,548.6,1.85,93.2,true,2
20345358224913694720,11345329729223565312,Sell,USDT,UYU,2650.0,43.5,60.91,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 12:17:01,2022-04-07T09:17:01.000000-0300,9,2022-04,2022,4,2022-04-07T00:00:00.000,60.91,0.06,,43.5,2650.0,60.91954022988506,0.06,906.0333333333333,true,3
20345361904768651264,11345329729223565312,Sell,USDT,UYU,4300.0,43.5,98.85,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-07 12:31:39,2022-04-07T09:31:39.000000-0300,9,2022-04,2022,4,2022-04-07T00:00:00.000,98.85,0.09,,43.5,4300.0,98.85057471264368,0.09,14.633333333333333,false,3
20345368793226395648,11345367205262135296,Sell,USDT,UYU,2500.0,43.8,57.07,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-07 12:59:01,2022-04-07T09:59:01.000000-0300,9,2022-04,2022,4,2022-04-07T00:00:00.000,57.07,0.05,,43.8,2500.0,57.077625570776256,0.05,27.366666666666667,false,3
20345373904601575424,11345367205262135296,Sell,USDT,UYU,1408.0,44.0,32,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-07 13:19:19,2022-04-07T10:19:19.000000-0300,10,2022-04,2022,4,2022-04-07T00:00:00.000,32.0,0.03,,44.0,1408.0,32.0,0.03,20.3,false,3
20345377378596966400,11345367205262135296,Sell,USDT,UYU,2728.0,44.0,62,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 13:33:08,2022-04-07T10:33:08.000000-0300,10,2022-04,2022,4,2022-04-07T00:00:00.000,62.0,0.06,,44.0,2728.0,62.0,0.06,13.816666666666666,false,3
20345390884688351232,11345388908965351424,Sell,USDT,UYU,4300.0,43.98,97.77,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:26:48,2022-04-07T11:26:48.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,97.77,0.09,,43.98,4300.0,97.77171441564349,0.09,53.666666666666664,true,4
20345396636336627712,11345392338738368512,Sell,USDT,UYU,4400.0,44.0,100,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:49:39,2022-04-07T11:49:39.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,100.0,0.1,,44.0,4400.0,100.0,0.1,22.85,false,4
20345398415757058048,11345397978769534976,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:56:43,2022-04-07T11:56:43.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,7.066666666666666,false,4
