session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
1334,1,2626.72,,2626.72,2626.72,2023-09-29T11:26:36.000000-0300,2023-09-29T11:26:36.000000-0300,0.0,0.0,262672.0,,100.0
1188,1,200.94,,200.94,200.94,2023-08-07T08:21:32.000000-0300,2023-08-07T08:21:32.000000-0300,0.0,0.0,20094.0,,100.0
1989,1,500.5,,500.5,500.5,2024-03-23T11:08:38.000000-0300,2024-03-23T11:08:38.000000-0300,0.0,0.0,50050.0,,100.0
1054,1,436.48,,436.48,436.48,2023-06-22T22:25:25.000000-0300,2023-06-22T22:25:25.000000-0300,0.0,0.0,43648.0,,100.0
1843,1,400.0,,400.0,400.0,2024-02-07T12:34:00.000000-0300,2024-02-07T12:34:00.000000-0300,0.0,0.0,40000.0,,100.0
2260,3,4884.2,2041.1277338357181,3984.25,500.0,2024-07-11T14:15:43.000000-0300,2024-07-11T14:38:31.000000-0300,22.8,3484.25,214.21929824561403,2.3928928694832527,0.13157894736842105
801,2,1303.56,426.51266827610175,953.37,350.19,2023-02-28T15:02:35.000000-0300,2023-02-28T15:09:06.000000-0300,6.516666666666667,603.1800000000001,200.03478260869565,3.056321879649643,0.3069053708439898
137,1,810.2,,810.2,810.2,2022-05-22T16:22:07.000000-0300,2022-05-22T16:22:07.000000-0300,0.0,0.0,81020.0,,100.0
1849,1,2261.95,,2261.95,2261.95,2024-02-12T00:08:47.000000-0300,2024-02-12T00:08:47.000000-0300,0.0,0.0,226194.99999999997,,100.0
423,1,7299.77,,7299.77,7299.77,2022-09-08T20:54:57.000000-0300,2022-09-08T20:54:57.000000-0300,0.0,0.0,729977.0,,100.0
1191,2,2476.6800000000003,1044.170441642551,1976.68,500.0,2023-08-07T15:22:52.000000-0300,2023-08-07T15:35:39.000000-0300,12.783333333333333,1476.68,193.74289439374186,2.371911616367932,0.15645371577574968
280,2,83541.3,59.60910165402802,41812.8,41728.5,2022-06-30T18:28:14.000000-0300,2022-06-30T18:36:49.000000-0300,8.583333333333334,84.30000000000291,9732.966990291261,100.0,0.23300970873786406
1078,1,103.0,,103.0,103.0,2023-06-28T17:20:03.000000-0300,2023-06-28T17:20:03.000000-0300,0.0,0.0,10300.0,,100.0
405,2,1385.6,696.9244435374612,1185.6,200.0,2022-09-04T15:33:12.000000-0300,2022-09-04T15:37:50.000000-0300,4.633333333333333,985.5999999999999,299.0503597122302,1.9881638717777603,0.43165467625899284
1581,2,115000.0,17677.66952966369,70000.0,45000.0,2023-12-02T14:24:05.000000-0300,2023-12-02T14:40:15.000000-0300,16.166666666666668,25000.0,7113.40206185567,6.505382386916236,0.12371134020618556
1709,1,400.0,,400.0,400.0,2023-12-27T19:14:54.000000-0300,2023-12-27T19:14:54.000000-0300,0.0,0.0,40000.0,,100.0
2123,1,393.0,,393.0,393.0,2024-05-07T20:33:41.000000-0300,2024-05-07T20:33:41.000000-0300,0.0,0.0,39300.0,,100.0
551,1,258.2,,258.2,258.2,2022-10-21T23:01:58.000000-0300,2022-10-21T23:01:58.000000-0300,0.0,0.0,25820.0,,100.0
