session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1,2,23639.61,11819.805,550.39,2022-04-06T16:34:29.000000-0300,2022-04-06T16:37:47.000000-0300,1,UYU,USDT,3.3,36.36363636363637,7163.518181818183
2,1,548.6,548.6,531.07,2022-04-06T18:10:59.000000-0300,2022-04-06T18:10:59.000000-0300,1,USD,USDT,0.0,100.0,54860.0
3,5,13586.0,2717.2,310.83,2022-04-07T09:17:01.000000-0300,2022-04-07T10:33:08.000000-0300,1,UYU,USDT,76.11666666666666,3.941318151959712,178.48916137508212
4,4,10400.0,2600.0,236.26,2022-04-07T11:26:48.000000-0300,2022-04-07T12:07:31.000000-0300,1,UYU,USDT,40.71666666666667,5.894392140810479,255.42365943512075
5,1,2500.0,2500.0,56.56,2022-04-07T12:47:14.000000-0300,2022-04-07T12:47:14.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
6,2,5755.0,2877.5,131.07999999999998,2022-04-08T00:21:28.000000-0300,2022-04-08T00:22:02.000000-0300,1,UYU,USDT,0.5666666666666667,200.0,10155.882352941177
7,2,15871.53,7935.765,362.3,2022-04-08T09:24:55.000000-0300,2022-04-08T09:50:07.000000-0300,1,UYU,USDT,25.2,4.761904761904762,629.8226190476191
8,2,2704.0,1352.0,67.6,2022-04-08T11:45:38.000000-0300,2022-04-08T11:49:48.000000-0300,1,UYU,USDT,4.166666666666667,28.799999999999997,648.9599999999999
9,2,7016.0,3508.0,159.45,2022-04-09T20:08:43.000000-0300,2022-04-09T20:11:12.000000-0300,1,UYU,USDT,2.4833333333333334,48.32214765100671,2825.234899328859
10,1,1628.04,1628.04,39.23,2022-04-10T14:11:08.000000-0300,2022-04-10T14:11:08.000000-0300,1,UYU,USDT,0.0,100.0,162804.0
11,1,1245.0,1245.0,30.0,2022-04-10T15:13:37.000000-0300,2022-04-10T15:13:37.000000-0300,1,UYU,USDT,0.0,100.0,124500.0
12,10,33664.03,3366.403,786.64,2022-04-11T11:33:52.000000-0300,2022-04-11T12:36:07.000000-0300,1,UYU,USDT,62.25,9.638554216867469,540.7876305220883
13,1,8476.0,8476.0,200.0,2022-04-12T08:42:57.000000-0300,2022-04-12T08:42:57.000000-0300,1,UYU,USDT,0.0,100.0,847600.0
14,1,4412.0,4412.0,104.05,2022-04-12T09:34:19.000000-0300,2022-04-12T09:34:19.000000-0300,1,UYU,USDT,0.0,100.0,441200.0
15,3,7610.0,2536.6666666666665,172.94,2022-04-12T10:11:30.000000-0300,2022-04-12T10:33:10.000000-0300,1,UYU,USDT,21.666666666666668,8.307692307692308,351.2307692307692
16,3,4041.34,1347.1133333333335,92.72999999999999,2022-04-12T11:41:22.000000-0300,2022-04-12T12:12:19.000000-0300,1,UYU,USDT,30.95,5.815831987075929,130.57641357027464
17,3,13720.0,4573.333333333333,518.18,2022-04-12T14:46:24.000000-0300,2022-04-12T15:15:16.000000-0300,1,UYU,USDT,28.866666666666667,6.235565819861432,475.28868360277136
18,1,16000.0,16000.0,360.76,2022-04-12T17:41:40.000000-0300,2022-04-12T17:41:40.000000-0300,1,UYU,USDT,0.0,100.0,1600000.0
19,2,5894.5,2947.25,132.46,2022-04-12T18:36:44.000000-0300,2022-04-12T18:41:44.000000-0300,1,UYU,USDT,5.0,24.0,1178.9
20,1,971.75,971.75,23.0,2022-04-12T23:42:06.000000-0300,2022-04-12T23:42:06.000000-0300,1,UYU,USDT,0.0,100.0,97175.0
21,1,1100.0,1100.0,24.44,2022-04-13T00:36:25.000000-0300,2022-04-13T00:36:25.000000-0300,1,UYU,USDT,0.0,100.0,110000.0
22,1,4000.0,4000.0,91.32,2022-04-13T10:35:18.000000-0300,2022-04-13T10:35:18.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
23,3,8724.82,2908.273333333333,200.11,2022-04-13T11:19:13.000000-0300,2022-04-13T11:36:56.000000-0300,1,UYU,USDT,17.716666666666665,10.159924741298214,492.4639698965193
24,5,36069.97,7213.994000000001,864.9799999999999,2022-04-13T17:25:54.000000-0300,2022-04-13T18:53:08.000000-0300,1,UYU,USDT,87.23333333333333,3.439052350019106,413.4883836453955
