session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
420,1,300.0,,300.0,300.0,2022-08-14T18:42:35.000000-0300,2022-08-14T18:42:35.000000-0300,0.0,0.0,30000.0,,100.0
158,1,810.2,,810.2,810.2,2022-05-22T16:22:07.000000-0300,2022-05-22T16:22:07.000000-0300,0.0,0.0,81020.0,,100.0
2653,2,2000.0,848.5281374238571,1600.0,400.0,2024-03-19T11:14:23.000000-0300,2024-03-19T11:33:17.000000-0300,18.9,1200.0,105.82010582010582,2.3570226039551585,0.10582010582010583
557,1,2900.0,,2900.0,2900.0,2022-09-15T17:37:25.000000-0300,2022-09-15T17:37:25.000000-0300,0.0,0.0,290000.0,,100.0
274,2,3250.0,883.8834764831844,2250.0,1000.0,2022-06-16T19:15:47.000000-0300,2022-06-16T19:29:56.000000-0300,14.15,1250.0,229.68197879858656,3.6769552621700474,0.1413427561837456
3159,1,994.95,,994.95,994.95,2024-09-27T18:15:20.000000-0300,2024-09-27T18:15:20.000000-0300,0.0,0.0,99495.0,,100.0
3418,1,5000.0,,5000.0,5000.0,2025-05-01T15:55:46.000000-0300,2025-05-01T15:55:46.000000-0300,0.0,0.0,500000.0,,100.0
664,1,109.2,,109.2,109.2,2022-10-13T06:37:53.000000-0300,2022-10-13T06:37:53.000000-0300,0.0,0.0,10920.0,,100.0
2391,1,400.0,,400.0,400.0,2024-01-18T11:53:43.000000-0300,2024-01-18T11:53:43.000000-0300,0.0,0.0,40000.0,,100.0
2242,1,21000.0,,21000.0,21000.0,2023-12-18T23:29:22.000000-0300,2023-12-18T23:29:22.000000-0300,0.0,0.0,2100000.0,,100.0
1060,1,495.0,,495.0,495.0,2023-03-24T13:43:53.000000-0300,2023-03-24T13:43:53.000000-0300,0.0,0.0,49500.0,,100.0
1444,2,2500.0,353.5533905932738,1500.0,1000.0,2023-07-13T19:27:14.000000-0300,2023-07-13T19:28:21.000000-0300,1.1166666666666667,500.0,2238.805970149254,7.0710678118654755,1.791044776119403
536,1,28500.0,,28500.0,28500.0,2022-09-12T19:44:04.000000-0300,2022-09-12T19:44:04.000000-0300,0.0,0.0,2850000.0,,100.0
2230,1,1447.6,,1447.6,1447.6,2023-12-15T19:32:07.000000-0300,2023-12-15T19:32:07.000000-0300,0.0,0.0,144760.0,,100.0
2903,1,220.07,,220.07,220.07,2024-05-09T00:25:05.000000-0300,2024-05-09T00:25:05.000000-0300,0.0,0.0,22007.0,,100.0
2495,2,900.0,70.71067811865476,500.0,400.0,2024-02-16T12:05:40.000000-0300,2024-02-16T12:21:42.000000-0300,16.03333333333333,100.0,56.13305613305614,12.727922061357853,0.12474012474012476
1602,1,200.0,,200.0,200.0,2023-09-01T13:58:55.000000-0300,2023-09-01T13:58:55.000000-0300,0.0,0.0,20000.0,,100.0
1992,1,5165.0,,5165.0,5165.0,2023-11-17T16:19:38.000000-0300,2023-11-17T16:19:38.000000-0300,0.0,0.0,516500.0,,100.0
530,1,15624.0,,15624.0,15624.0,2022-09-10T20:10:33.000000-0300,2022-09-10T20:10:33.000000-0300,0.0,0.0,1562400.0,,100.0
2885,2,800.0,0.0,400.0,400.0,2024-05-05T12:34:14.000000-0300,2024-05-05T12:57:11.000000-0300,22.95,0.0,34.85838779956427,100.0,0.08714596949891068
9,2,2704.0,683.9136787636287,1835.6,868.4,2022-04-08T11:45:38.000000-0300,2022-04-08T11:49:48.000000-0300,4.166666666666667,967.1999999999999,648.9599999999999,3.9537153356667174,0.48
2245,3,3500.0,1193.0353445448854,2500.0,800.0,2023-12-20T12:57:49.000000-0300,2023-12-20T13:07:53.000000-0300,10.066666666666666,1700.0,347.682119205298,2.933693470192341,0.2980132450331126
3147,1,500.0,,500.0,500.0,2024-08-16T16:56:53.000000-0300,2024-08-16T16:56:53.000000-0300,0.0,0.0,50000.0,,100.0
3305,1,108.09,,108.09,108.09,2025-03-28T17:20:52.000000-0300,2025-03-28T17:20:52.000000-0300,0.0,0.0,10809.0,,100.0
3430,2,52805.0,24886.62316386054,44000.0,8805.0,2025-05-05T21:06:30.000000-0300,2025-05-05T21:32:28.000000-0300,25.966666666666665,35195.0,2033.5686777920412,2.12182262142666,0.07702182284980745
2364,2,400.0,0.0,200.0,200.0,2024-01-14T20:36:04.000000-0300,2024-01-14T20:41:43.000000-0300,5.65,0.0,70.79646017699115,100.0,0.35398230088495575
2647,1,500.0,,500.0,500.0,2024-03-16T22:47:07.000000-0300,2024-03-16T22:47:07.000000-0300,0.0,0.0,50000.0,,100.0
396,2,1550.0,1025.304832720494,1500.0,50.0,2022-08-09T13:06:11.000000-0300,2022-08-09T13:28:36.000000-0300,22.416666666666668,1450.0,69.1449814126394,1.511745532191929,0.08921933085501858
426,1,100.0,,100.0,100.0,2022-08-15T19:51:34.000000-0300,2022-08-15T19:51:34.000000-0300,0.0,0.0,10000.0,,100.0
2519,1,254.74,,254.74,254.74,2024-02-20T10:20:33.000000-0300,2024-02-20T10:20:33.000000-0300,0.0,0.0,25474.0,,100.0
3290,3,47725.32,16649.997195498265,33512.23,13800.0,2025-03-25T22:25:21.000000-0300,2025-03-25T22:42:51.000000-0300,17.5,19712.230000000003,2727.1611428571427,2.8663860683954776,0.17142857142857143
1209,1,154.35,,154.35,154.35,2023-05-25T13:30:03.000000-0300,2023-05-25T13:30:03.000000-0300,0.0,0.0,15435.0,,100.0
1319,1,556.72,,556.72,556.72,2023-06-20T15:03:19.000000-0300,2023-06-20T15:03:19.000000-0300,0.0,0.0,55672.0,,100.0
2379,1,3150.0,,3150.0,3150.0,2024-01-16T18:42:18.000000-0300,2024-01-16T18:42:18.000000-0300,0.0,0.0,315000.0,,100.0
1861,1,210.0,,210.0,210.0,2023-10-26T12:54:23.000000-0300,2023-10-26T12:54:23.000000-0300,0.0,0.0,21000.0,,100.0
411,1,644.8,,644.8,644.8,2022-08-12T17:46:30.000000-0300,2022-08-12T17:46:30.000000-0300,0.0,0.0,64479.99999999999,,100.0
533,1,59.67,,59.67,59.67,2022-09-12T00:40:36.000000-0300,2022-09-12T00:40:36.000000-0300,0.0,0.0,5967.0,,100.0
2650,1,5495.99,,5495.99,5495.99,2024-03-17T20:56:51.000000-0300,2024-03-17T20:56:51.000000-0300,0.0,0.0,549599.0,,100.0
542,1,44100.0,,44100.0,44100.0,2022-09-13T14:41:17.000000-0300,2022-09-13T14:41:17.000000-0300,0.0,0.0,4410000.0,,100.0
941,1,105.81,,105.81,105.81,2023-01-23T12:37:58.000000-0300,2023-01-23T12:37:58.000000-0300,0.0,0.0,10581.0,,100.0
1051,1,481.0,,481.0,481.0,2023-03-20T08:20:33.000000-0300,2023-03-20T08:20:33.000000-0300,0.0,0.0,48100.0,,100.0
1706,1,2000.0,,2000.0,2000.0,2023-09-28T16:47:19.000000-0300,2023-09-28T16:47:19.000000-0300,0.0,0.0,200000.0,,100.0
554,1,197.0,,197.0,197.0,2022-09-14T18:47:01.000000-0300,2022-09-14T18:47:01.000000-0300,0.0,0.0,19700.0,,100.0
414,2,232.5,93.69164850721755,182.5,50.0,2022-08-13T13:40:42.000000-0300,2022-08-13T13:47:51.000000-0300,7.1499999999999995,132.5,32.51748251748252,2.4815445528433555,0.27972027972027974
682,1,258.2,,258.2,258.2,2022-10-21T23:01:58.000000-0300,2022-10-21T23:01:58.000000-0300,0.0,0.0,25820.0,,100.0
2239,4,30949.99,13510.94629982266,1300.0,999.99,2023-12-18T17:29:20.000000-0300,2023-12-18T17:57:31.000000-0300,28.183333333333334,300.01,1098.1664104080426,2.290734439556335,0.1419278533412182
2912,1,297.3,,297.3,297.3,2024-05-11T11:32:50.000000-0300,2024-05-11T11:32:50.000000-0300,0.0,0.0,29730.0,,100.0
816,2,2666.0,492.1463197058371,1681.0,985.0,2022-12-07T13:43:32.000000-0300,2022-12-07T13:57:22.000000-0300,13.833333333333334,696.0,192.72289156626505,5.41708815702108,0.14457831325301204
3016,2,742.96,167.66915995495415,490.04,252.92,2024-06-03T13:13:29.000000-0300,2024-06-03T13:30:35.000000-0300,17.1,237.12000000000003,43.447953216374266,4.431107069419344,0.11695906432748537
134,1,44760.0,,44760.0,44760.0,2022-05-13T14:14:30.000000-0300,2022-05-13T14:14:30.000000-0300,0.0,0.0,4476000.0,,100.0
1575,1,200.0,,200.0,200.0,2023-08-21T11:23:58.000000-0300,2023-08-21T11:23:58.000000-0300,0.0,0.0,20000.0,,100.0
15,10,33664.03,2535.2358224391846,4491.0,1230.0,2022-04-11T11:33:52.000000-0300,2022-04-11T12:36:07.000000-0300,62.25,3261.0,540.7876305220883,13.27846100234233,0.1606425702811245
3028,1,1000.0,,1000.0,1000.0,2024-06-05T11:20:03.000000-0300,2024-06-05T11:20:03.000000-0300,0.0,0.0,100000.0,,100.0
1724,1,500.0,,500.0,500.0,2023-10-02T13:42:35.000000-0300,2023-10-02T13:42:35.000000-0300,0.0,0.0,50000.0,,100.0
673,1,71.17,,71.17,71.17,2022-10-17T08:17:04.000000-0300,2022-10-17T08:17:04.000000-0300,0.0,0.0,7117.0,,100.0
1593,2,8457.58,0.0,4228.79,4228.79,2023-08-27T18:00:33.000000-0300,2023-08-27T18:09:57.000000-0300,9.4,0.0,899.7425531914893,100.0,0.2127659574468085
3025,1,200.0,,200.0,200.0,2024-06-04T16:13:53.000000-0300,2024-06-04T16:13:53.000000-0300,0.0,0.0,20000.0,,100.0
3177,1,1495.45,,1495.45,1495.45,2024-10-22T16:30:30.000000-0300,2024-10-22T16:30:30.000000-0300,0.0,0.0,149545.0,,100.0
545,1,200.0,,200.0,200.0,2022-09-13T20:20:37.000000-0300,2022-09-13T20:20:37.000000-0300,0.0,0.0,20000.0,,100.0
18,3,4041.34,748.4136546946037,2200.0,1041.34,2022-04-12T11:41:22.000000-0300,2022-04-12T12:12:19.000000-0300,30.95,1158.66,130.57641357027464,5.399874754622298,0.09693053311793215
1188,1,690.0,,690.0,690.0,2023-05-16T12:23:46.000000-0300,2023-05-16T12:23:46.000000-0300,0.0,0.0,69000.0,,100.0
2361,1,250.0,,250.0,250.0,2024-01-13T23:33:47.000000-0300,2024-01-13T23:33:47.000000-0300,0.0,0.0,25000.0,,100.0
408,1,341.28,,341.28,341.28,2022-08-12T14:14:25.000000-0300,2022-08-12T14:14:25.000000-0300,0.0,0.0,34128.0,,100.0
21,2,5894.5,2188.1419343817715,4494.5,1400.0,2022-04-12T18:36:44.000000-0300,2022-04-12T18:41:44.000000-0300,5.0,3094.5,1178.9,2.6938380492513194,0.4
2105,2,51637.0,4693.067706735116,29137.0,22500.0,2023-12-01T21:18:03.000000-0300,2023-12-01T21:29:38.000000-0300,11.583333333333334,6637.0,4457.8705035971225,11.00282442673791,0.1726618705035971
804,2,74.07,18.33527883616718,50.0,24.07,2022-12-05T15:39:53.000000-0300,2022-12-05T15:57:05.000000-0300,17.2,25.93,4.306395348837209,4.039753126300622,0.11627906976744186
137,1,4513.0,,4513.0,4513.0,2022-05-14T15:00:09.000000-0300,2022-05-14T15:00:09.000000-0300,0.0,0.0,451300.0,,100.0
