session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1,4,68846.68,17211.67,53551707.109,2022-04-06T16:22:04.000000-0300,2022-04-06T17:04:42.000000-0300,1,UYU,USDT,42.63333333333333,5.629397967161846,1614.8556684910084
2,1,548.6,548.6,531.07,2022-04-06T18:10:59.000000-0300,2022-04-06T18:10:59.000000-0300,1,USD,USDT,0.0,100.0,54860.0
3,7,15994.0,2284.8571428571427,365.54999999999995,2022-04-07T09:17:01.000000-0300,2022-04-07T10:33:08.000000-0300,1,UYU,USDT,76.11666666666666,5.517845412743596,210.1248084081454
4,4,10400.0,2600.0,236.26,2022-04-07T11:26:48.000000-0300,2022-04-07T12:07:31.000000-0300,1,UYU,USDT,40.71666666666667,5.894392140810479,255.42365943512075
5,1,2500.0,2500.0,56.56,2022-04-07T12:47:14.000000-0300,2022-04-07T12:47:14.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
6,1,1150.0,1150.0,26.01,2022-04-07T15:35:08.000000-0300,2022-04-07T15:35:08.000000-0300,1,UYU,USDT,0.0,100.0,115000.0
7,2,5755.0,2877.5,131.07999999999998,2022-04-08T00:21:28.000000-0300,2022-04-08T00:22:02.000000-0300,1,UYU,USDT,0.5666666666666667,200.0,10155.882352941177
8,3,22451.53,7483.843333333333,512.52,2022-04-08T09:24:55.000000-0300,2022-04-08T09:50:07.000000-0300,1,UYU,USDT,25.2,7.142857142857143,890.9337301587301
9,2,2704.0,1352.0,67.6,2022-04-08T11:45:38.000000-0300,2022-04-08T11:49:48.000000-0300,1,UYU,USDT,4.166666666666667,28.799999999999997,648.9599999999999
10,2,7016.0,3508.0,159.45,2022-04-09T20:08:43.000000-0300,2022-04-09T20:11:12.000000-0300,1,UYU,USDT,2.4833333333333334,48.32214765100671,2825.234899328859
11,1,1628.04,1628.04,39.23,2022-04-10T14:11:08.000000-0300,2022-04-10T14:11:08.000000-0300,1,UYU,USDT,0.0,100.0,162804.0
12,1,1245.0,1245.0,30.0,2022-04-10T15:13:37.000000-0300,2022-04-10T15:13:37.000000-0300,1,UYU,USDT,0.0,100.0,124500.0
13,2,6900.0,3450.0,156.10000000000002,2022-04-11T01:43:06.000000-0300,2022-04-11T01:57:42.000000-0300,1,UYU,USDT,14.6,8.219178082191782,472.60273972602744
14,1,800.8,800.8,18.2,2022-04-11T04:50:52.000000-0300,2022-04-11T04:50:52.000000-0300,1,UYU,USDT,0.0,100.0,80080.0
15,10,33664.03,3366.403,786.64,2022-04-11T11:33:52.000000-0300,2022-04-11T12:36:07.000000-0300,1,UYU,USDT,62.25,9.638554216867469,540.7876305220883
16,3,13888.0,4629.333333333333,326.77,2022-04-12T08:42:57.000000-0300,2022-04-12T09:34:19.000000-0300,1,UYU,USDT,51.36666666666667,3.5042180402336145,270.3698896820247
17,3,7610.0,2536.6666666666665,172.94,2022-04-12T10:11:30.000000-0300,2022-04-12T10:33:10.000000-0300,1,UYU,USDT,21.666666666666668,8.307692307692308,351.2307692307692
18,3,4041.34,1347.1133333333335,92.72999999999999,2022-04-12T11:41:22.000000-0300,2022-04-12T12:12:19.000000-0300,1,UYU,USDT,30.95,5.815831987075929,130.57641357027464
19,3,13720.0,4573.333333333333,518.18,2022-04-12T14:46:24.000000-0300,2022-04-12T15:15:16.000000-0300,1,UYU,USDT,28.866666666666667,6.235565819861432,475.28868360277136
20,1,16000.0,16000.0,360.76,2022-04-12T17:41:40.000000-0300,2022-04-12T17:41:40.000000-0300,1,UYU,USDT,0.0,100.0,1600000.0
21,2,5894.5,2947.25,132.46,2022-04-12T18:36:44.000000-0300,2022-04-12T18:41:44.000000-0300,1,UYU,USDT,5.0,24.0,1178.9
22,1,971.75,971.75,23.0,2022-04-12T23:42:06.000000-0300,2022-04-12T23:42:06.000000-0300,1,UYU,USDT,0.0,100.0,97175.0
23,2,2500.0,1250.0,55.55,2022-04-13T00:36:25.000000-0300,2022-04-13T00:40:47.000000-0300,1,UYU,USDT,4.366666666666666,27.480916030534353,572.5190839694657
24,1,12480.0,12480.0,300.0,2022-04-13T09:23:54.000000-0300,2022-04-13T09:23:54.000000-0300,1,UYU,USDT,0.0,100.0,1248000.0
25,1,4000.0,4000.0,91.32,2022-04-13T10:35:18.000000-0300,2022-04-13T10:35:18.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
26,3,8724.82,2908.273333333333,200.11,2022-04-13T11:19:13.000000-0300,2022-04-13T11:36:56.000000-0300,1,UYU,USDT,17.716666666666665,10.159924741298214,492.4639698965193
27,6,37569.97,6261.661666666667,899.0699999999999,2022-04-13T17:25:54.000000-0300,2022-04-13T18:53:08.000000-0300,1,UYU,USDT,87.23333333333333,4.126862820022927,430.68364539549106
28,1,912.58,912.58,21.99,2022-04-14T12:31:30.000000-0300,2022-04-14T12:31:30.000000-0300,1,UYU,USDT,0.0,100.0,91258.0
29,1,3000.0,3000.0,68.21,2022-04-14T14:24:05.000000-0300,2022-04-14T14:24:05.000000-0300,1,UYU,USDT,0.0,100.0,300000.0
30,1,3600.0,3600.0,81.85,2022-04-14T15:31:19.000000-0300,2022-04-14T15:31:19.000000-0300,1,UYU,USDT,0.0,100.0,360000.0
31,2,13866.8,6933.4,316.73,2022-04-14T18:46:45.000000-0300,2022-04-14T18:53:47.000000-0300,1,UYU,USDT,7.033333333333333,17.061611374407583,1971.5829383886255
32,1,1839.36,1839.36,43.67,2022-04-14T20:57:51.000000-0300,2022-04-14T20:57:51.000000-0300,1,UYU,USDT,0.0,100.0,183936.0
33,1,1480.0,1480.0,33.78,2022-04-14T21:29:30.000000-0300,2022-04-14T21:29:30.000000-0300,1,UYU,USDT,0.0,100.0,148000.0
34,1,1074.64,1074.64,25.51,2022-04-14T22:05:16.000000-0300,2022-04-14T22:05:16.000000-0300,1,UYU,USDT,0.0,100.0,107464.00000000001
35,2,3797.22,1898.61,88.97,2022-04-14T22:41:24.000000-0300,2022-04-14T22:50:42.000000-0300,1,UYU,USDT,9.3,12.903225806451614,408.30322580645156
36,1,800.0,800.0,18.99,2022-04-15T01:24:19.000000-0300,2022-04-15T01:24:19.000000-0300,1,UYU,USDT,0.0,100.0,80000.0
37,1,4211.0,4211.0,100.0,2022-04-15T02:55:22.000000-0300,2022-04-15T02:55:22.000000-0300,1,UYU,USDT,0.0,100.0,421100.0
38,2,2045.0,1022.5,48.08,2022-04-15T11:02:19.000000-0300,2022-04-15T11:05:19.000000-0300,1,UYU,USDT,3.0,40.0,681.6666666666666
39,1,2088.5,2088.5,50.0,2022-04-15T12:50:58.000000-0300,2022-04-15T12:50:58.000000-0300,1,UYU,USDT,0.0,100.0,208850.0
40,2,8255.83,4127.915,12435556.381,2022-04-15T15:15:02.000000-0300,2022-04-15T15:30:24.000000-0300,1,UYU,BUSD,15.366666666666667,7.809110629067245,537.2557483731019
41,2,6271.34,3135.67,150.14,2022-04-15T16:32:02.000000-0300,2022-04-15T16:41:47.000000-0300,1,UYU,USDT,9.75,12.307692307692307,643.214358974359
42,1,1044.25,1044.25,25.0,2022-04-15T17:41:18.000000-0300,2022-04-15T17:41:18.000000-0300,1,UYU,USDT,0.0,100.0,104425.0
43,1,19700.0,19700.0,450.8,2022-04-15T18:14:16.000000-0300,2022-04-15T18:14:16.000000-0300,1,UYU,USDT,0.0,100.0,1970000.0
44,2,8677.41,4338.705,202.97,2022-04-15T19:30:40.000000-0300,2022-04-15T19:49:04.000000-0300,1,UYU,USDT,18.4,6.521739130434783,471.5983695652174
45,2,2165.1,1082.55,3111104.337,2022-04-15T20:35:21.000000-0300,2022-04-15T20:39:53.000000-0300,1,UYU,USDT,4.533333333333333,26.470588235294116,477.5955882352941
46,1,1400.0,1400.0,32.03,2022-04-16T03:22:05.000000-0300,2022-04-16T03:22:05.000000-0300,1,UYU,USDT,0.0,100.0,140000.0
47,1,2870.0,2870.0,70.0,2022-04-16T18:47:06.000000-0300,2022-04-16T18:47:06.000000-0300,1,UYU,USDT,0.0,100.0,287000.0
48,1,6504.24,6504.24,158.64,2022-04-16T19:35:02.000000-0300,2022-04-16T19:35:02.000000-0300,1,UYU,USDT,0.0,100.0,650424.0
49,1,3362.0,3362.0,82.0,2022-04-16T20:47:41.000000-0300,2022-04-16T20:47:41.000000-0300,1,UYU,USDT,0.0,100.0,336200.0
50,1,2050.0,2050.0,50.0,2022-04-16T21:29:15.000000-0300,2022-04-16T21:29:15.000000-0300,1,UYU,USDT,0.0,100.0,205000.0
51,1,9922.0,9922.0,242.0,2022-04-17T01:21:03.000000-0300,2022-04-17T01:21:03.000000-0300,1,UYU,USDT,0.0,100.0,992200.0
52,1,10192.8,10192.8,248.0,2022-04-17T17:55:53.000000-0300,2022-04-17T17:55:53.000000-0300,1,UYU,USDT,0.0,100.0,1019279.9999999999
53,1,375.0,375.0,8.52,2022-04-18T20:17:21.000000-0300,2022-04-18T20:17:21.000000-0300,1,UYU,USDT,0.0,100.0,37500.0
54,4,7422.73,1855.6825,185.89,2022-04-19T14:29:35.000000-0300,2022-04-19T15:22:56.000000-0300,1,UYU,USDT,53.35,4.498594189315839,139.1327085285848
55,6,156658.19,26109.698333333334,3681.34,2022-04-19T15:55:31.000000-0300,2022-04-19T16:45:51.000000-0300,1,UYU,USDT,50.333333333333336,7.152317880794702,3112.414370860927
56,1,5000.0,5000.0,116.27,2022-04-20T00:22:36.000000-0300,2022-04-20T00:22:36.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
57,1,500.0,500.0,11.62,2022-04-20T01:15:43.000000-0300,2022-04-20T01:15:43.000000-0300,1,UYU,USDT,0.0,100.0,50000.0
58,1,1039.0,1039.0,24.16,2022-04-20T01:58:01.000000-0300,2022-04-20T01:58:01.000000-0300,1,UYU,USDT,0.0,100.0,103900.0
59,2,2100.0,1050.0,48.83,2022-04-20T16:52:07.000000-0300,2022-04-20T17:00:16.000000-0300,1,UYU,USDT,8.15,14.723926380368098,257.6687116564417
60,1,1000.0,1000.0,23.25,2022-04-20T18:16:35.000000-0300,2022-04-20T18:16:35.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
61,1,1000.0,1000.0,23.25,2022-04-20T21:34:35.000000-0300,2022-04-20T21:34:35.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
62,1,1500.0,1500.0,34.88,2022-04-21T14:57:37.000000-0300,2022-04-21T14:57:37.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
63,2,2919.0,1459.5,67.88,2022-04-21T15:36:14.000000-0300,2022-04-21T15:40:00.000000-0300,1,UYU,USDT,3.7666666666666666,31.858407079646017,774.9557522123894
64,1,3224.57,3224.57,74.99,2022-04-21T16:13:51.000000-0300,2022-04-21T16:13:51.000000-0300,1,UYU,USDT,0.0,100.0,322457.0
65,2,20921.0,10460.5,500.0,2022-04-23T12:01:04.000000-0300,2022-04-23T12:09:27.000000-0300,1,UYU,USDT,8.383333333333333,14.314115308151093,2495.5467196819086
66,6,65222.39,10870.398333333333,1583.1399999999999,2022-04-23T13:07:05.000000-0300,2022-04-23T13:42:22.000000-0300,1,UYU,USDT,35.28333333333333,10.203117619272556,1848.5325460557394
67,4,35853.53,8963.3825,869.68,2022-04-23T14:18:44.000000-0300,2022-04-23T15:03:38.000000-0300,1,UYU,USDT,44.9,5.3452115812917596,798.5195991091314
68,1,1930.29,1930.29,47.0,2022-04-23T16:09:00.000000-0300,2022-04-23T16:09:00.000000-0300,1,UYU,USDT,0.0,100.0,193029.0
69,1,545.99,545.99,547.08,2022-04-24T15:31:45.000000-0300,2022-04-24T15:31:45.000000-0300,1,USD,USDT,0.0,100.0,54599.0
70,1,96058.8,96058.8,2244.36,2022-04-24T19:21:03.000000-0300,2022-04-24T19:21:03.000000-0300,1,UYU,USDT,0.0,100.0,9605880.0
71,2,1456.0,728.0,34.01,2022-04-24T20:38:31.000000-0300,2022-04-24T20:53:14.000000-0300,1,UYU,USDT,14.716666666666667,8.154020385050963,98.93544733861835
72,1,1590.0,1590.0,36.13,2022-04-25T00:55:12.000000-0300,2022-04-25T00:55:12.000000-0300,1,UYU,USDT,0.0,100.0,159000.0
73,2,11081.0,5540.5,257.75,2022-04-25T15:48:09.000000-0300,2022-04-25T16:09:15.000000-0300,1,UYU,USDT,21.1,5.687203791469194,525.1658767772511
74,2,18268.4,9134.2,448.01,2022-04-25T16:40:59.000000-0300,2022-04-25T16:58:22.000000-0300,1,UYU,USDT,17.383333333333333,6.903163950143816,1050.9146692233942
75,1,1029.12,1029.12,24.0,2022-04-25T20:47:54.000000-0300,2022-04-25T20:47:54.000000-0300,1,UYU,USDT,0.0,100.0,102911.99999999999
76,2,3163.0,1581.5,73.75999999999999,2022-04-25T21:22:22.000000-0300,2022-04-25T21:49:30.000000-0300,1,UYU,USDT,27.133333333333333,4.422604422604423,116.57248157248158
77,1,10000.0,10000.0,233.2,2022-04-25T22:24:21.000000-0300,2022-04-25T22:24:21.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
78,2,10505.6,5252.8,245.0,2022-04-25T23:16:46.000000-0300,2022-04-25T23:25:43.000000-0300,1,UYU,USDT,8.95,13.407821229050281,1173.8100558659219
79,1,4300.0,4300.0,100.0,2022-04-26T00:23:34.000000-0300,2022-04-26T00:23:34.000000-0300,1,UYU,USDT,0.0,100.0,430000.0
80,2,12716.98,6358.49,296.5,2022-04-26T17:10:06.000000-0300,2022-04-26T17:10:33.000000-0300,1,UYU,USDT,0.45,200.0,28259.955555555553
81,14,125115.67,8936.833571428571,2946.79,2022-04-26T18:08:23.000000-0300,2022-04-26T19:48:33.000000-0300,1,UYU,USDT,100.16666666666667,8.386023294509151,1249.074908485857
82,1,2000.0,2000.0,46.58,2022-04-26T21:25:50.000000-0300,2022-04-26T21:25:50.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
83,1,1330.83,1330.83,31.0,2022-04-26T22:57:54.000000-0300,2022-04-26T22:57:54.000000-0300,1,UYU,USDT,0.0,100.0,133083.0
84,2,5354.38,2677.19,125.42,2022-04-27T18:30:25.000000-0300,2022-04-27T18:32:22.000000-0300,1,UYU,USDT,1.95,61.53846153846153,2745.8358974358976
85,1,1366.08,1366.08,32.0,2022-04-27T19:08:15.000000-0300,2022-04-27T19:08:15.000000-0300,1,UYU,USDT,0.0,100.0,136608.0
86,3,24140.0,8046.666666666667,593.94,2022-04-28T16:53:34.000000-0300,2022-04-28T17:33:19.000000-0300,1,UYU,USDT,39.75,4.528301886792453,607.2955974842768
87,4,8265.0,2066.25,204.75,2022-04-28T18:44:43.000000-0300,2022-04-28T19:18:03.000000-0300,1,UYU,USDT,33.333333333333336,7.199999999999999,247.95
88,5,15815.18,3163.036,374.51000000000005,2022-04-28T22:58:18.000000-0300,2022-04-28T23:26:57.000000-0300,1,UYU,USDT,28.65,10.471204188481677,552.0132635253054
89,1,2852.48,2852.48,66.33,2022-04-29T00:00:05.000000-0300,2022-04-29T00:00:05.000000-0300,1,UYU,USDT,0.0,100.0,285248.0
